congress,chamber,rollnumber,icpsr,cast_code,prob
119,Senate,165,29566,6,100.0
119,Senate,165,29722,6,100.0
119,Senate,165,29754,6,100.0
119,Senate,165,29940,7,37.9
119,Senate,165,39310,6,69.0
119,Senate,165,40300,6,99.9
119,Senate,165,40305,6,100.0
119,Senate,165,40700,6,78.6
119,Senate,165,40704,6,72.6
119,Senate,165,40707,6,99.9
119,Senate,165,40902,6,99.9
119,Senate,165,40906,6,91.4
119,Senate,165,40908,1,82.0
119,Senate,165,40909,6,93.0
119,Senate,165,40910,6,87.6
119,Senate,165,40916,9,87.9
119,Senate,165,41101,6,49.1
119,Senate,165,41104,6,99.3
119,Senate,165,41107,6,99.9
119,Senate,165,41110,6,99.2
119,Senate,165,41111,6,99.9
119,Senate,165,41112,1,52.9
119,Senate,165,41300,6,95.0
119,Senate,165,41301,1,97.4
119,Senate,165,41302,6,99.9
119,Senate,165,41304,6,99.7
119,Senate,165,41305,1,10.0
119,Senate,165,41308,6,18.4
119,Senate,165,41500,6,100.0
119,Senate,165,41502,6,100.0
119,Senate,165,41504,6,100.0
119,Senate,165,41505,6,100.0
119,Senate,165,41700,6,83.2
119,Senate,165,41702,6,92.8
119,Senate,165,41703,6,100.0
119,Senate,165,41706,1,43.7
119,Senate,165,41707,6,99.9
119,Senate,165,41901,6,99.6
119,Senate,165,41903,6,99.8
119,Senate,165,41905,6,91.3
119,Senate,165,42100,6,99.9
119,Senate,165,42101,6,83.8
119,Senate,165,42102,6,98.7
119,Senate,165,42103,6,66.6
119,Senate,165,42104,6,42.1
119,Senate,165,42105,6,70.2
119,Senate,165,42300,6,99.7
119,Senate,165,42301,6,96.7
119,Senate,165,42302,6,99.9
119,Senate,165,42303,6,98.8
119,Senate,165,42500,6,55.1
119,Senate,165,42501,6,99.7
119,Senate,165,42502,6,99.6
119,Senate,165,42503,6,99.3
119,Senate,165,42504,6,99.9
119,Senate,165,42505,6,99.5
119,Senate,165,42506,6,99.9
119,Senate,165,49308,9,61.0
119,Senate,165,49703,6,99.8
119,Senate,166,14226,6,100.0
119,Senate,166,14435,1,83.5
119,Senate,166,14858,6,57.7
119,Senate,166,14871,6,59.6
119,Senate,166,14921,6,100.0
119,Senate,166,15021,1,33.6
119,Senate,166,20101,6,99.9
119,Senate,166,20104,6,70.9
119,Senate,166,20146,6,100.0
119,Senate,166,20330,1,45.4
119,Senate,166,20351,6,99.9
119,Senate,166,20707,1,20.4
119,Senate,166,20713,1,66.6
119,Senate,166,20735,6,38.4
119,Senate,166,20750,1,54.2
119,Senate,166,20919,6,100.0
119,Senate,166,20923,6,87.6
119,Senate,166,20930,1,21.6
119,Senate,166,20932,1,30.4
119,Senate,166,20953,6,99.9
119,Senate,166,21133,6,100.0
119,Senate,166,21166,6,99.9
119,Senate,166,21173,6,99.9
119,Senate,166,21301,6,99.9
119,Senate,166,21325,6,77.4
119,Senate,166,21338,6,99.9
119,Senate,166,21350,6,99.9
119,Senate,166,21355,6,99.9
119,Senate,166,21502,6,77.6
119,Senate,166,21702,6,99.9
119,Senate,166,21706,6,62.1
119,Senate,166,21708,6,99.9
119,Senate,166,21734,6,99.9
119,Senate,166,21743,6,90.1
119,Senate,166,21755,6,100.0
119,Senate,166,21937,1,30.8
119,Senate,166,21965,6,84.0
119,Senate,166,29142,6,67.7
119,Senate,166,29147,1,86.1
119,Senate,166,29345,6,99.9
119,Senate,166,29534,6,100.0
119,Senate,166,29566,6,100.0
119,Senate,166,29722,6,100.0
119,Senate,166,29754,6,100.0
119,Senate,166,29940,7,37.6
119,Senate,166,39310,6,70.2
119,Senate,166,40300,6,100.0
119,Senate,166,40305,6,100.0
119,Senate,166,40700,6,79.7
119,Senate,166,40704,6,73.1
119,Senate,166,40707,6,99.9
119,Senate,166,40902,6,99.9
119,Senate,166,40906,6,92.0
119,Senate,166,40908,1,81.5
119,Senate,166,40909,6,93.4
119,Senate,166,40910,6,88.3
119,Senate,166,40916,6,88.6
119,Senate,166,41101,6,49.1
119,Senate,166,41104,6,99.3
119,Senate,166,41107,6,99.9
119,Senate,166,41110,6,99.2
119,Senate,166,41111,6,99.9
119,Senate,166,41112,1,53.0
119,Senate,166,41300,6,95.4
119,Senate,166,41301,1,97.7
119,Senate,166,41302,6,99.9
119,Senate,166,41304,6,99.7
119,Senate,166,41305,1,9.4
119,Senate,166,41308,6,17.9
119,Senate,166,41500,6,100.0
119,Senate,166,41502,6,100.0
119,Senate,166,41504,6,100.0
119,Senate,166,41505,6,100.0
119,Senate,166,41700,6,83.1
119,Senate,166,41702,6,93.1
119,Senate,166,41703,6,100.0
119,Senate,166,41706,1,43.5
119,Senate,166,41707,6,99.9
119,Senate,166,41901,6,99.6
119,Senate,166,41903,6,99.8
119,Senate,166,41905,6,91.4
119,Senate,166,42100,6,99.9
119,Senate,166,42101,6,84.2
119,Senate,166,42102,6,98.8
119,Senate,166,42103,6,65.8
119,Senate,166,42104,6,42.2
119,Senate,166,42105,6,69.6
119,Senate,166,42300,6,99.7
119,Senate,166,42301,6,96.8
119,Senate,166,42302,6,99.9
119,Senate,166,42303,6,98.8
119,Senate,166,42500,6,54.8
119,Senate,166,42501,6,99.7
119,Senate,166,42502,6,99.6
119,Senate,166,42503,6,99.3
119,Senate,166,42504,6,99.9
119,Senate,166,42505,6,99.5
119,Senate,166,42506,6,99.9
119,Senate,166,49308,9,61.8
119,Senate,166,49703,6,99.9
119,Senate,167,14226,1,100.0
119,Senate,167,14435,6,100.0
119,Senate,167,14858,6,100.0
119,Senate,167,14871,6,100.0
119,Senate,167,14921,1,100.0
119,Senate,167,15021,6,100.0
119,Senate,167,20101,1,100.0
119,Senate,167,20104,6,100.0
119,Senate,167,20146,1,99.8
119,Senate,167,20330,6,100.0
119,Senate,167,20351,1,100.0
119,Senate,167,20707,6,100.0
119,Senate,167,20713,6,100.0
119,Senate,167,20735,6,100.0
119,Senate,167,20750,6,100.0
119,Senate,167,20919,1,100.0
119,Senate,167,20923,6,99.9
119,Senate,167,20930,6,100.0
119,Senate,167,20932,6,100.0
119,Senate,167,20953,1,100.0
119,Senate,167,21133,1,100.0
119,Senate,167,21166,1,100.0
119,Senate,167,21173,1,100.0
119,Senate,167,21301,1,100.0
119,Senate,167,21325,9,100.0
119,Senate,167,21338,1,100.0
119,Senate,167,21350,1,100.0
119,Senate,167,21355,1,100.0
119,Senate,167,21502,6,100.0
119,Senate,167,21702,1,100.0
119,Senate,167,21706,6,100.0
119,Senate,167,21708,1,100.0
119,Senate,167,21734,1,100.0
119,Senate,167,21743,6,100.0
119,Senate,167,21755,1,100.0
119,Senate,167,21937,6,100.0
119,Senate,167,21965,6,100.0
119,Senate,167,29142,6,100.0
119,Senate,167,29147,6,100.0
119,Senate,167,29345,1,100.0
119,Senate,167,29534,1,100.0
119,Senate,167,29566,1,100.0
119,Senate,167,29722,1,100.0
119,Senate,167,29754,1,100.0
119,Senate,167,29940,6,100.0
119,Senate,167,39310,6,100.0
119,Senate,167,40300,1,99.6
119,Senate,167,40305,1,100.0
119,Senate,167,40700,6,99.9
119,Senate,167,40704,6,100.0
119,Senate,167,40707,1,100.0
119,Senate,167,40902,1,100.0
119,Senate,167,40906,6,99.7
119,Senate,167,40908,6,100.0
119,Senate,167,40909,6,99.8
119,Senate,167,40910,6,99.9
119,Senate,167,40916,6,99.9
119,Senate,167,41101,6,100.0
119,Senate,167,41104,1,100.0
119,Senate,167,41107,1,100.0
119,Senate,167,41110,1,100.0
119,Senate,167,41111,1,100.0
119,Senate,167,41112,6,100.0
119,Senate,167,41300,6,98.6
119,Senate,167,41301,6,100.0
119,Senate,167,41302,1,100.0
119,Senate,167,41304,1,100.0
119,Senate,167,41305,6,99.9
119,Senate,167,41308,6,100.0
119,Senate,167,41500,1,100.0
119,Senate,167,41502,1,100.0
119,Senate,167,41504,1,100.0
119,Senate,167,41505,1,100.0
119,Senate,167,41700,6,100.0
119,Senate,167,41702,6,99.9
119,Senate,167,41703,1,100.0
119,Senate,167,41706,6,100.0
119,Senate,167,41707,1,100.0
119,Senate,167,41901,1,100.0
119,Senate,167,41903,1,100.0
119,Senate,167,41905,6,100.0
119,Senate,167,42100,1,100.0
119,Senate,167,42101,6,100.0
119,Senate,167,42102,1,100.0
119,Senate,167,42103,6,100.0
119,Senate,167,42104,6,100.0
119,Senate,167,42105,6,100.0
119,Senate,167,42300,1,100.0
119,Senate,167,42301,6,99.7
119,Senate,167,42302,1,100.0
119,Senate,167,42303,1,100.0
119,Senate,167,42500,6,100.0
119,Senate,167,42501,1,100.0
119,Senate,167,42502,1,100.0
119,Senate,167,42503,1,100.0
119,Senate,167,42504,1,100.0
119,Senate,167,42505,1,100.0
119,Senate,167,42506,1,100.0
119,Senate,167,49308,9,100.0
119,Senate,167,49703,1,97.6
119,Senate,167,99912,1,100.0
119,Senate,168,14226,1,98.4
119,Senate,168,14435,6,100.0
119,Senate,168,14858,6,100.0
119,Senate,168,14871,6,100.0
119,Senate,168,14921,1,99.5
119,Senate,168,15021,6,100.0
119,Senate,168,20101,1,99.9
119,Senate,168,20104,6,100.0
119,Senate,168,20146,1,92.7
119,Senate,168,20330,6,100.0
119,Senate,168,20351,1,100.0
119,Senate,168,20707,6,100.0
119,Senate,168,20713,6,100.0
119,Senate,168,20735,6,100.0
119,Senate,168,20750,6,100.0
119,Senate,168,20919,1,99.9
119,Senate,168,20923,6,100.0
119,Senate,168,20930,6,100.0
119,Senate,168,20932,6,100.0
119,Senate,168,20953,1,100.0
119,Senate,168,21133,1,99.8
119,Senate,168,21166,1,100.0
119,Senate,168,21173,1,100.0
119,Senate,168,21301,1,100.0
119,Senate,168,21325,9,100.0
119,Senate,168,21338,1,100.0
119,Senate,168,21350,1,99.7
119,Senate,168,21355,1,100.0
119,Senate,168,21502,6,100.0
119,Senate,168,21702,1,100.0
119,Senate,168,21706,6,100.0
119,Senate,168,21708,1,100.0
119,Senate,168,21734,1,100.0
119,Senate,168,21743,6,100.0
119,Senate,168,21755,1,99.9
119,Senate,168,21937,6,100.0
119,Senate,168,21965,6,100.0
119,Senate,168,29142,6,100.0
119,Senate,168,29147,9,100.0
119,Senate,168,29345,1,100.0
119,Senate,168,29534,1,99.4
119,Senate,168,29566,1,98.0
119,Senate,168,29722,1,99.7
119,Senate,168,29754,1,99.9
119,Senate,168,29940,6,100.0
119,Senate,168,39310,6,100.0
119,Senate,168,40300,6,28.3
119,Senate,168,40305,1,99.9
119,Senate,168,40700,6,100.0
119,Senate,168,40704,6,100.0
119,Senate,168,40707,1,100.0
119,Senate,168,40902,1,100.0
119,Senate,168,40906,6,99.9
119,Senate,168,40908,6,100.0
119,Senate,168,40909,6,100.0
119,Senate,168,40910,6,100.0
119,Senate,168,40916,6,100.0
119,Senate,168,41101,6,100.0
119,Senate,168,41104,1,100.0
119,Senate,168,41107,1,99.7
119,Senate,168,41110,1,100.0
119,Senate,168,41111,1,100.0
119,Senate,168,41112,6,100.0
119,Senate,168,41300,6,99.7
119,Senate,168,41301,6,100.0
119,Senate,168,41302,1,100.0
119,Senate,168,41304,1,100.0
119,Senate,168,41305,6,100.0
119,Senate,168,41308,6,100.0
119,Senate,168,41500,1,99.9
119,Senate,168,41502,1,100.0
119,Senate,168,41504,1,99.0
119,Senate,168,41505,1,98.4
119,Senate,168,41700,6,100.0
119,Senate,168,41702,6,100.0
119,Senate,168,41703,1,100.0
119,Senate,168,41706,6,100.0
119,Senate,168,41707,1,99.9
119,Senate,168,41901,1,100.0
119,Senate,168,41903,1,100.0
119,Senate,168,41905,6,100.0
119,Senate,168,42100,1,100.0
119,Senate,168,42101,6,100.0
119,Senate,168,42102,1,100.0
119,Senate,168,42103,6,100.0
119,Senate,168,42104,6,100.0
119,Senate,168,42105,6,100.0
119,Senate,168,42300,1,100.0
119,Senate,168,42301,6,100.0
119,Senate,168,42302,1,99.9
119,Senate,168,42303,1,100.0
119,Senate,168,42500,6,100.0
119,Senate,168,42501,1,100.0
119,Senate,168,42502,1,100.0
119,Senate,168,42503,1,100.0
119,Senate,168,42504,1,100.0
119,Senate,168,42505,1,100.0
119,Senate,168,42506,1,100.0
119,Senate,168,49308,9,100.0
119,Senate,168,49703,1,46.3
119,Senate,168,99912,1,99.6
119,Senate,169,14226,1,98.7
119,Senate,169,14435,6,100.0
119,Senate,169,14858,6,100.0
119,Senate,169,14871,6,100.0
119,Senate,169,14921,1,99.3
119,Senate,169,15021,6,100.0
119,Senate,169,20101,1,100.0
119,Senate,169,20104,6,99.9
119,Senate,169,20146,1,99.1
119,Senate,169,20330,6,100.0
119,Senate,169,20351,1,99.9
119,Senate,169,20707,6,99.8
119,Senate,169,20713,6,100.0
119,Senate,169,20735,6,100.0
119,Senate,169,20750,6,100.0
119,Senate,169,20919,1,99.3
119,Senate,169,20923,6,99.2
119,Senate,169,20930,6,99.8
119,Senate,169,20932,6,99.9
119,Senate,169,20953,1,98.0
119,Senate,169,21133,1,99.3
119,Senate,169,21166,1,99.9
119,Senate,169,21173,1,99.7
119,Senate,169,21301,1,99.9
119,Senate,169,21325,6,99.8
119,Senate,169,21338,1,99.6
119,Senate,169,21350,1,100.0
119,Senate,169,21355,1,99.9
119,Senate,169,21502,6,99.8
119,Senate,169,21702,1,99.7
119,Senate,169,21706,6,100.0
119,Senate,169,21708,1,99.4
119,Senate,169,21734,1,99.9
119,Senate,169,21743,6,96.7
119,Senate,169,21755,1,99.8
119,Senate,169,21937,6,99.9
119,Senate,169,21965,6,94.0
119,Senate,169,29142,6,100.0
119,Senate,169,29147,6,100.0
119,Senate,169,29345,1,100.0
119,Senate,169,29534,1,99.9
119,Senate,169,29566,1,95.5
119,Senate,169,29722,1,99.9
119,Senate,169,29754,1,99.9
119,Senate,169,29940,6,100.0
119,Senate,169,39310,6,99.9
119,Senate,169,40300,1,80.7
119,Senate,169,40305,1,99.3
119,Senate,169,40700,6,99.8
119,Senate,169,40704,6,99.9
119,Senate,169,40707,1,99.9
119,Senate,169,40902,1,100.0
119,Senate,169,40906,6,98.1
119,Senate,169,40908,6,100.0
119,Senate,169,40909,6,96.8
119,Senate,169,40910,6,99.1
119,Senate,169,40916,6,99.1
119,Senate,169,41101,6,100.0
119,Senate,169,41104,6,5.3
119,Senate,169,41107,1,100.0
119,Senate,169,41110,1,94.9
119,Senate,169,41111,1,99.1
119,Senate,169,41112,6,100.0
119,Senate,169,41300,6,95.5
119,Senate,169,41301,6,100.0
119,Senate,169,41302,1,100.0
119,Senate,169,41304,1,98.7
119,Senate,169,41305,6,98.6
119,Senate,169,41308,6,100.0
119,Senate,169,41500,1,99.9
119,Senate,169,41502,1,99.6
119,Senate,169,41504,1,98.2
119,Senate,169,41505,1,99.3
119,Senate,169,41700,6,99.1
119,Senate,169,41702,6,96.8
119,Senate,169,41703,1,99.1
119,Senate,169,41706,6,100.0
119,Senate,169,41707,1,100.0
119,Senate,169,41901,1,97.1
119,Senate,169,41903,1,99.3
119,Senate,169,41905,6,95.7
119,Senate,169,42100,1,99.5
119,Senate,169,42101,6,99.5
119,Senate,169,42102,1,95.7
119,Senate,169,42103,6,99.9
119,Senate,169,42104,6,100.0
119,Senate,169,42105,6,99.9
119,Senate,169,42300,1,100.0
119,Senate,169,42301,6,82.8
119,Senate,169,42302,1,100.0
119,Senate,169,42303,1,99.5
119,Senate,169,42500,6,100.0
119,Senate,169,42501,1,100.0
119,Senate,169,42502,1,99.9
119,Senate,169,42503,1,100.0
119,Senate,169,42504,1,100.0
119,Senate,169,42505,1,100.0
119,Senate,169,42506,1,99.8
119,Senate,169,49308,6,100.0
119,Senate,169,49703,1,50.8
119,Senate,170,14226,1,93.4
119,Senate,170,14435,6,100.0
119,Senate,170,14858,6,99.7
119,Senate,170,14871,6,99.6
119,Senate,170,14921,1,95.8
119,Senate,170,15021,6,99.6
119,Senate,170,20101,1,99.1
119,Senate,170,20104,6,99.7
119,Senate,170,20146,1,93.3
119,Senate,170,20330,6,99.9
119,Senate,170,20351,1,99.0
119,Senate,170,20707,6,99.2
119,Senate,170,20713,6,100.0
119,Senate,170,20735,6,99.9
119,Senate,170,20750,6,99.8
119,Senate,170,20919,1,96.2
119,Senate,170,20923,6,98.5
119,Senate,170,20930,6,99.5
119,Senate,170,20932,6,99.7
119,Senate,170,20953,1,95.0
119,Senate,170,21133,1,96.0
119,Senate,170,21166,1,98.9
119,Senate,170,21173,1,98.4
119,Senate,170,21301,1,99.1
119,Senate,170,21325,6,99.5
119,Senate,170,21338,1,97.9
119,Senate,170,21350,1,99.0
119,Senate,170,21355,1,99.2
119,Senate,170,21502,6,99.5
119,Senate,170,21702,1,98.3
119,Senate,170,21706,6,99.8
119,Senate,170,21708,1,97.6
119,Senate,170,21734,1,98.9
119,Senate,170,21743,6,97.6
119,Senate,170,21755,6,2.0
119,Senate,170,21937,6,99.8
119,Senate,170,21965,6,97.4
119,Senate,170,29142,6,99.7
119,Senate,170,29147,6,100.0
119,Senate,170,29345,1,99.2
119,Senate,170,29534,1,98.6
119,Senate,170,29566,1,87.7
119,Senate,170,29722,1,98.2
119,Senate,170,29754,1,98.5
119,Senate,170,29940,6,100.0
119,Senate,170,39310,6,99.5
119,Senate,170,40300,1,66.1
119,Senate,170,40305,1,96.3
119,Senate,170,40700,6,99.1
119,Senate,170,40704,6,99.6
119,Senate,170,40707,1,99.0
119,Senate,170,40902,1,99.6
119,Senate,170,40906,6,97.4
119,Senate,170,40908,6,99.9
119,Senate,170,40909,6,96.7
119,Senate,170,40910,6,98.4
119,Senate,170,40916,6,98.3
119,Senate,170,41101,6,99.9
119,Senate,170,41104,1,91.4
119,Senate,170,41107,1,99.3
119,Senate,170,41110,6,8.3
119,Senate,170,41111,1,96.8
119,Senate,170,41112,6,99.9
119,Senate,170,41300,6,95.2
119,Senate,170,41301,6,100.0
119,Senate,170,41302,1,99.2
119,Senate,170,41304,1,96.4
119,Senate,170,41305,6,97.9
119,Senate,170,41308,6,100.0
119,Senate,170,41500,1,98.5
119,Senate,170,41502,1,97.5
119,Senate,170,41504,1,92.7
119,Senate,170,41505,1,95.3
119,Senate,170,41700,6,99.0
119,Senate,170,41702,6,96.9
119,Senate,170,41703,1,96.5
119,Senate,170,41706,6,99.9
119,Senate,170,41707,1,99.2
119,Senate,170,41901,1,94.2
119,Senate,170,41903,1,97.5
119,Senate,170,41905,6,97.0
119,Senate,170,42100,1,97.8
119,Senate,170,42101,6,99.1
119,Senate,170,42102,1,92.6
119,Senate,170,42103,6,99.8
119,Senate,170,42104,6,99.9
119,Senate,170,42105,6,99.7
119,Senate,170,42300,1,99.9
119,Senate,170,42301,6,90.5
119,Senate,170,42302,1,99.6
119,Senate,170,42303,1,98.1
119,Senate,170,42500,6,99.9
119,Senate,170,42501,1,99.9
119,Senate,170,42502,1,99.5
119,Senate,170,42503,1,99.9
119,Senate,170,42504,1,99.4
119,Senate,170,42505,1,99.9
119,Senate,170,42506,1,98.5
119,Senate,170,49308,9,99.7
119,Senate,170,49703,1,41.4
119,Senate,171,14226,6,100.0
119,Senate,171,14435,1,100.0
119,Senate,171,14858,1,100.0
119,Senate,171,14871,1,100.0
119,Senate,171,14921,6,100.0
119,Senate,171,15021,1,100.0
119,Senate,171,20101,6,100.0
119,Senate,171,20104,1,100.0
119,Senate,171,20146,6,99.8
119,Senate,171,20330,1,100.0
119,Senate,171,20351,6,100.0
119,Senate,171,20707,1,100.0
119,Senate,171,20713,1,100.0
119,Senate,171,20735,1,100.0
119,Senate,171,20750,1,100.0
119,Senate,171,20919,6,100.0
119,Senate,171,20923,1,99.9
119,Senate,171,20930,1,100.0
119,Senate,171,20932,1,100.0
119,Senate,171,20953,6,100.0
119,Senate,171,21133,6,100.0
119,Senate,171,21166,6,100.0
119,Senate,171,21173,6,100.0
119,Senate,171,21301,6,100.0
119,Senate,171,21325,1,100.0
119,Senate,171,21338,6,100.0
119,Senate,171,21350,6,100.0
119,Senate,171,21355,6,100.0
119,Senate,171,21502,1,100.0
119,Senate,171,21702,6,100.0
119,Senate,171,21706,1,100.0
119,Senate,171,21708,6,100.0
119,Senate,171,21734,6,100.0
119,Senate,171,21743,1,100.0
119,Senate,171,21755,6,100.0
119,Senate,171,21937,1,100.0
119,Senate,171,21965,1,100.0
119,Senate,171,29142,1,100.0
119,Senate,171,29147,1,100.0
119,Senate,171,29345,6,100.0
119,Senate,171,29534,6,100.0
119,Senate,171,29566,6,100.0
119,Senate,171,29722,6,100.0
119,Senate,171,29754,6,100.0
119,Senate,171,29940,1,100.0
119,Senate,171,39310,1,100.0
119,Senate,171,40300,6,99.6
119,Senate,171,40305,6,100.0
119,Senate,171,40700,1,99.9
119,Senate,171,40704,1,100.0
119,Senate,171,40707,6,100.0
119,Senate,171,40902,6,100.0
119,Senate,171,40906,1,99.7
119,Senate,171,40908,1,100.0
119,Senate,171,40909,1,99.8
119,Senate,171,40910,1,99.9
119,Senate,171,40916,1,99.9
119,Senate,171,41101,1,100.0
119,Senate,171,41104,6,100.0
119,Senate,171,41107,6,100.0
119,Senate,171,41110,6,100.0
119,Senate,171,41111,6,100.0
119,Senate,171,41112,1,100.0
119,Senate,171,41300,1,98.6
119,Senate,171,41301,1,100.0
119,Senate,171,41302,6,100.0
119,Senate,171,41304,6,100.0
119,Senate,171,41305,1,99.9
119,Senate,171,41308,1,100.0
119,Senate,171,41500,6,100.0
119,Senate,171,41502,6,100.0
119,Senate,171,41504,6,100.0
119,Senate,171,41505,6,100.0
119,Senate,171,41700,1,100.0
119,Senate,171,41702,1,99.9
119,Senate,171,41703,6,100.0
119,Senate,171,41706,1,100.0
119,Senate,171,41707,6,100.0
119,Senate,171,41901,6,100.0
119,Senate,171,41903,6,100.0
119,Senate,171,41905,1,100.0
119,Senate,171,42100,6,100.0
119,Senate,171,42101,1,100.0
119,Senate,171,42102,6,100.0
119,Senate,171,42103,1,100.0
119,Senate,171,42104,1,100.0
119,Senate,171,42105,1,100.0
119,Senate,171,42300,6,100.0
119,Senate,171,42301,1,99.7
119,Senate,171,42302,6,100.0
119,Senate,171,42303,6,100.0
119,Senate,171,42500,1,100.0
119,Senate,171,42501,6,100.0
119,Senate,171,42502,6,100.0
119,Senate,171,42503,6,100.0
119,Senate,171,42504,6,100.0
119,Senate,171,42505,6,100.0
119,Senate,171,42506,6,100.0
119,Senate,171,49308,9,100.0
119,Senate,171,49703,6,97.6
119,Senate,172,14226,6,96.4
119,Senate,172,14435,1,100.0
119,Senate,172,14858,1,100.0
119,Senate,172,14871,1,100.0
119,Senate,172,14921,6,98.1
119,Senate,172,15021,1,100.0
119,Senate,172,20101,6,99.9
119,Senate,172,20104,1,100.0
119,Senate,172,20146,6,97.5
119,Senate,172,20330,1,100.0
119,Senate,172,20351,6,99.7
119,Senate,172,20707,1,100.0
119,Senate,172,20713,1,100.0
119,Senate,172,20735,1,100.0
119,Senate,172,20750,1,100.0
119,Senate,172,20919,6,98.0
119,Senate,172,20923,1,99.9
119,Senate,172,20930,1,100.0
119,Senate,172,20932,1,100.0
119,Senate,172,20953,6,95.9
119,Senate,172,21133,6,97.9
119,Senate,172,21166,6,99.7
119,Senate,172,21173,6,99.3
119,Senate,172,21301,6,99.8
119,Senate,172,21325,1,100.0
119,Senate,172,21338,6,99.0
119,Senate,172,21350,6,99.9
119,Senate,172,21355,6,99.9
119,Senate,172,21502,1,100.0
119,Senate,172,21702,6,99.3
119,Senate,172,21706,1,100.0
119,Senate,172,21708,6,98.7
119,Senate,172,21734,6,99.7
119,Senate,172,21743,1,98.6
119,Senate,172,21755,6,99.4
119,Senate,172,21937,1,100.0
119,Senate,172,21965,1,94.8
119,Senate,172,29142,1,100.0
119,Senate,172,29147,1,100.0
119,Senate,172,29345,6,99.9
119,Senate,172,29534,6,99.8
119,Senate,172,29566,6,89.2
119,Senate,172,29722,6,99.6
119,Senate,172,29754,6,99.7
119,Senate,172,29940,1,100.0
119,Senate,172,39310,1,100.0
119,Senate,172,40300,6,63.4
119,Senate,172,40305,6,98.0
119,Senate,172,40700,1,100.0
119,Senate,172,40704,1,100.0
119,Senate,172,40707,6,99.8
119,Senate,172,40902,6,100.0
119,Senate,172,40906,1,99.6
119,Senate,172,40908,1,100.0
119,Senate,172,40909,1,99.2
119,Senate,172,40910,1,99.9
119,Senate,172,40916,1,99.8
119,Senate,172,41101,1,100.0
119,Senate,172,41104,6,91.7
119,Senate,172,41107,6,100.0
119,Senate,172,41110,6,92.1
119,Senate,172,41111,6,97.9
119,Senate,172,41112,1,100.0
119,Senate,172,41300,1,98.9
119,Senate,172,41301,1,100.0
119,Senate,172,41302,6,99.9
119,Senate,172,41304,6,97.5
119,Senate,172,41305,1,99.7
119,Senate,172,41308,1,100.0
119,Senate,172,41500,6,99.7
119,Senate,172,41502,6,98.8
119,Senate,172,41504,6,95.3
119,Senate,172,41505,6,98.1
119,Senate,172,41700,1,99.7
119,Senate,172,41702,1,99.1
119,Senate,172,41703,6,97.8
119,Senate,172,41706,1,100.0
119,Senate,172,41707,6,99.9
119,Senate,172,41901,1,5.0
119,Senate,172,41903,6,98.6
119,Senate,172,41905,1,98.2
119,Senate,172,42100,6,98.9
119,Senate,172,42101,1,99.9
119,Senate,172,42102,6,93.5
119,Senate,172,42103,1,100.0
119,Senate,172,42104,1,100.0
119,Senate,172,42105,1,100.0
119,Senate,172,42300,6,100.0
119,Senate,172,42301,1,91.3
119,Senate,172,42302,6,100.0
